Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
86,Medium variant,Republic of Korea,,410,  50 594,  50 792,  50 982,  51 164,  51 339,  51 507,  51 667,  51 817,  51 959,  52 093,  52 219,  52 338,  52 447,  52 545,  52 631,  52 702,  52 758,  52 798,  52 820,  52 824,  52 806,  52 767,  52 706,  52 626,  52 526,  52 409,  52 276,  52 125,  51 959,  51 779,  51 586,  51 381,  51 165,  50 938,  50 702,  50 457,  50 204,  49 944,  49 678,  49 407,  49 132,  48 853,  48 572,  48 289,  48 005,  47 721,  47 438,  47 156,  46 875,  46 595,  46 315,  46 035,  45 756,  45 478,  45 201,  44 925,  44 649,  44 374,  44 102,  43 832,  43 566,  43 303,  43 045,  42 790,  42 540,  42 294,  42 053,  41 817,  41 586,  41 362,  41 145,  40 937,  40 736,  40 543,  40 356,  40 175,  39 999,  39 829,  39 665,  39 507,  39 357,  39 214,  39 078,  38 948,  38 825,  38 707
87,Medium variant,South-Central Asia,7,921, 1 892 013, 1 916 054, 1 939 824, 1 963 315, 1 986 522, 2 009 437, 2 032 047, 2 054 325, 2 076 230, 2 097 713, 2 118 732, 2 139 266, 2 159 306, 2 178 846, 2 197 885, 2 216 422, 2 234 449, 2 251 955, 2 268 932, 2 285 371, 2 301 268, 2 316 615, 2 331 414, 2 345 675, 2 359 415, 2 372 647, 2 385 373, 2 397 588, 2 409 286, 2 420 458, 2 431 099, 2 441 205, 2 450 777, 2 459 809, 2 468 294, 2 476 228, 2 483 610, 2 490 438, 2 496 710, 2 502 418, 2 507 561, 2 512 140, 2 516 160, 2 519 629, 2 522 557, 2 524 954, 2 526 830, 2 528 192, 2 529 047, 2 529 405, 2 529 274, 2 528 664, 2 527 591, 2 526 072, 2 524 130, 2 521 785, 2 519 052, 2 515 944, 2 512 473, 2 508 653, 2 504 495, 2 500 014, 2 495 224, 2 490 143, 2 484 787, 2 479 174, 2 473 316, 2 467 226, 2 460 918, 2 454 406, 2 447 703, 2 440 822, 2 433 775, 2 426 564, 2 419 194, 2 411 669, 2 403 998, 2 396 194, 2 388 272, 2 380 248, 2 372 135, 2 363 948, 2 355 698, 2 347 394, 2 339 043, 2 330 653
88,Medium variant,Central Asia,,5500,  68 705,  69 788,  70 840,  71 860,  72 854,  73 821,  74 761,  75 671,  76 551,  77 401,  78 223,  79 017,  79 785,  80 530,  81 258,  81 973,  82 676,  83 369,  84 054,  84 732,  85 406,  86 077,  86 743,  87 406,  88 062,  88 711,  89 352,  89 985,  90 606,  91 212,  91 800,  92 368,  92 917,  93 445,  93 950,  94 431,  94 888,  95 320,  95 728,  96 112,  96 474,  96 812,  97 129,  97 426,  97 704,  97 965,  98 211,  98 442,  98 659,  98 864,  99 058,  99 242,  99 416,  99 580,  99 735,  99 881,  100 017,  100 144,  100 262,  100 371,  100 470,  100 561,  100 643,  100 716,  100 780,  100 835,  100 881,  100 917,  100 945,  100 964,  100 973,  100 974,  100 965,  100 947,  100 919,  100 883,  100 836,  100 780,  100 715,  100 640,  100 555,  100 460,  100 356,  100 242,  100 118,  99 984
89,Medium variant,Kazakhstan,,398,  17 750,  17 988,  18 204,  18 404,  18 593,  18 777,  18 957,  19 130,  19 297,  19 457,  19 610,  19 757,  19 898,  20 035,  20 169,  20 301,  20 432,  20 561,  20 690,  20 820,  20 950,  21 082,  21 215,  21 349,  21 485,  21 621,  21 759,  21 897,  22 035,  22 173,  22 310,  22 445,  22 578,  22 709,  22 836,  22 959,  23 078,  23 192,  23 301,  23 406,  23 505,  23 599,  23 689,  23 773,  23 854,  23 932,  24 006,  24 078,  24 146,  24 213,  24 279,  24 344,  24 407,  24 470,  24 533,  24 595,  24 657,  24 718,  24 779,  24 840,  24 901,  24 962,  25 023,  25 083,  25 142,  25 199,  25 255,  25 310,  25 363,  25 413,  25 460,  25 505,  25 547,  25 585,  25 620,  25 651,  25 678,  25 700,  25 719,  25 733,  25 744,  25 750,  25 753,  25 752,  25 747,  25 738
90,Medium variant,Kyrgyzstan,,417,  5 865,  5 956,  6 045,  6 133,  6 219,  6 302,  6 382,  6 459,  6 533,  6 605,  6 675,  6 743,  6 808,  6 872,  6 935,  6 997,  7 059,  7 120,  7 180,  7 240,  7 300,  7 360,  7 420,  7 479,  7 538,  7 596,  7 654,  7 710,  7 766,  7 820,  7 873,  7 924,  7 973,  8 021,  8 068,  8 113,  8 156,  8 197,  8 237,  8 275,  8 311,  8 346,  8 379,  8 411,  8 441,  8 470,  8 498,  8 524,  8 549,  8 574,  8 597,  8 619,  8 640,  8 660,  8 680,  8 698,  8 715,  8 731,  8 747,  8 761,  8 775,  8 788,  8 801,  8 812,  8 823,  8 833,  8 843,  8 852,  8 861,  8 868,  8 875,  8 882,  8 887,  8 892,  8 895,  8 898,  8 899,  8 899,  8 898,  8 895,  8 892,  8 887,  8 880,  8 872,  8 863,  8 852
91,Medium variant,Tajikistan,,762,  8 549,  8 735,  8 921,  9 107,  9 292,  9 475,  9 657,  9 836,  10 013,  10 188,  10 360,  10 530,  10 698,  10 864,  11 029,  11 194,  11 359,  11 524,  11 689,  11 856,  12 023,  12 192,  12 362,  12 533,  12 704,  12 876,  13 048,  13 220,  13 391,  13 561,  13 728,  13 892,  14 054,  14 213,  14 369,  14 521,  14 670,  14 816,  14 958,  15 097,  15 233,  15 367,  15 497,  15 625,  15 750,  15 874,  15 996,  16 116,  16 234,  16 351,  16 466,  16 580,  16 692,  16 802,  16 910,  17 015,  17 119,  17 220,  17 318,  17 414,  17 506,  17 596,  17 682,  17 765,  17 845,  17 922,  17 996,  18 066,  18 135,  18 200,  18 263,  18 323,  18 381,  18 437,  18 490,  18 541,  18 590,  18 637,  18 682,  18 725,  18 765,  18 803,  18 838,  18 871,  18 901,  18 928
92,Medium variant,Turkmenistan,,795,  5 565,  5 663,  5 758,  5 851,  5 943,  6 031,  6 117,  6 200,  6 279,  6 356,  6 431,  6 502,  6 571,  6 638,  6 703,  6 767,  6 830,  6 892,  6 953,  7 013,  7 074,  7 134,  7 194,  7 253,  7 313,  7 371,  7 429,  7 486,  7 543,  7 598,  7 651,  7 702,  7 752,  7 799,  7 845,  7 888,  7 928,  7 966,  8 001,  8 035,  8 066,  8 095,  8 121,  8 146,  8 170,  8 191,  8 211,  8 230,  8 248,  8 265,  8 281,  8 296,  8 311,  8 325,  8 339,  8 352,  8 364,  8 376,  8 386,  8 397,  8 406,  8 414,  8 422,  8 428,  8 434,  8 438,  8 442,  8 444,  8 445,  8 446,  8 445,  8 443,  8 440,  8 437,  8 432,  8 426,  8 419,  8 412,  8 403,  8 394,  8 384,  8 373,  8 362,  8 350,  8 337,  8 324
93,Medium variant,Uzbekistan,,860,  30 976,  31 447,  31 911,  32 365,  32 807,  33 236,  33 649,  34 046,  34 428,  34 794,  35 147,  35 485,  35 808,  36 119,  36 420,  36 712,  36 996,  37 272,  37 541,  37 803,  38 059,  38 309,  38 554,  38 792,  39 023,  39 246,  39 463,  39 671,  39 871,  40 060,  40 238,  40 405,  40 559,  40 702,  40 832,  40 950,  41 056,  41 149,  41 230,  41 300,  41 358,  41 406,  41 443,  41 470,  41 488,  41 498,  41 500,  41 494,  41 480,  41 460,  41 434,  41 403,  41 365,  41 322,  41 274,  41 221,  41 162,  41 099,  41 031,  40 958,  40 882,  40 801,  40 716,  40 628,  40 537,  40 442,  40 345,  40 245,  40 142,  40 037,  39 930,  39 820,  39 709,  39 597,  39 482,  39 367,  39 250,  39 132,  39 013,  38 892,  38 771,  38 648,  38 523,  38 398,  38 271,  38 142
94,Medium variant,Southern Asia,,5501, 1 823 308, 1 846 267, 1 868 985, 1 891 454, 1 913 668, 1 935 616, 1 957 286, 1 978 654, 1 999 680, 2 020 312, 2 040 509, 2 060 249, 2 079 521, 2 098 316, 2 116 627, 2 134 449, 2 151 773, 2 168 586, 2 184 878, 2 200 639, 2 215 862, 2 230 538, 2 244 670, 2 258 269, 2 271 353, 2 283 936, 2 296 021, 2 307 603, 2 318 680, 2 329 247, 2 339 299, 2 348 837, 2 357 860, 2 366 364, 2 374 344, 2 381 797, 2 388 721, 2 395 118, 2 400 982, 2 406 306, 2 411 088, 2 415 328, 2 419 031, 2 422 203, 2 424 853, 2 426 989, 2 428 619, 2 429 750, 2 430 389, 2 430 541, 2 430 216, 2 429 423, 2 428 175, 2 426 492, 2 424 395, 2 421 904, 2 419 035, 2 415 800, 2 412 212, 2 408 282, 2 404 025, 2 399 452, 2 394 581, 2 389 427, 2 384 007, 2 378 339, 2 372 436, 2 366 309, 2 359 973, 2 353 442, 2 346 730, 2 339 849, 2 332 810, 2 325 618, 2 318 275, 2 310 787, 2 303 162, 2 295 414, 2 287 558, 2 279 608, 2 271 581, 2 263 488, 2 255 342, 2 247 151, 2 238 925, 2 230 669
95,Medium variant,Afghanistan,,4,  33 736,  34 656,  35 530,  36 373,  37 209,  38 055,  38 914,  39 779,  40 649,  41 520,  42 388,  43 254,  44 119,  44 982,  45 843,  46 700,  47 552,  48 400,  49 243,  50 079,  50 908,  51 728,  52 540,  53 343,  54 134,  54 914,  55 682,  56 436,  57 177,  57 903,  58 614,  59 309,  59 988,  60 651,  61 297,  61 928,  62 543,  63 141,  63 722,  64 286,  64 834,  65 364,  65 877,  66 372,  66 849,  67 307,  67 747,  68 167,  68 568,  68 950,  69 312,  69 655,  69 979,  70 282,  70 566,  70 829,  71 071,  71 294,  71 495,  71 676,  71 835,  71 973,  72 091,  72 188,  72 265,  72 324,  72 365,  72 389,  72 395,  72 384,  72 356,  72 313,  72 254,  72 181,  72 094,  71 993,  71 880,  71 756,  71 619,  71 473,  71 316,  71 150,  70 976,  70 794,  70 605,  70 410
96,Medium variant,Bangladesh,,50,  161 201,  162 952,  164 670,  166 368,  168 066,  169 775,  171 500,  173 229,  174 947,  176 631,  178 263,  179 836,  181 353,  182 815,  184 224,  185 585,  186 895,  188 151,  189 354,  190 504,  191 601,  192 643,  193 633,  194 570,  195 457,  196 294,  197 083,  197 824,  198 515,  199 155,  199 744,  200 281,  200 767,  201 203,  201 589,  201 927,  202 216,  202 458,  202 653,  202 800,  202 902,  202 958,  202 970,  202 937,  202 860,  202 741,  202 579,  202 376,  202 133,  201 850,  201 527,  201 167,  200 770,  200 336,  199 867,  199 365,  198 830,  198 263,  197 664,  197 034,  196 373,  195 683,  194 964,  194 218,  193 445,  192 649,  191 828,  190 986,  190 123,  189 240,  188 339,  187 421,  186 487,  185 539,  184 578,  183 604,  182 621,  181 629,  180 629,  179 623,  178 613,  177 599,  176 585,  175 571,  174 558,  173 549
97,Medium variant,Bhutan,,64,   787,   798,   808,   817,   826,   835,   844,   853,   862,   870,   878,   886,   893,   900,   907,   914,   920,   926,   932,   937,   943,   948,   952,   957,   961,   965,   969,   973,   976,   979,   982,   985,   988,   990,   992,   994,   996,   997,   998,   999,  1 000,  1 000,  1 000,  1 000,  1 000,   999,   998,   997,   995,   994,   992,   989,   987,   984,   982,   979,   976,   972,   969,   965,   962,   958,   954,   950,   946,   942,   938,   934,   930,   925,   921,   917,   913,   908,   904,   900,   895,   891,   887,   883,   878,   874,   870,   866,   862,   858
98,Medium variant,India,,356, 1 309 054, 1 324 171, 1 339 180, 1 354 052, 1 368 738, 1 383 198, 1 397 423, 1 411 415, 1 425 158, 1 438 635, 1 451 829, 1 464 726, 1 477 312, 1 489 565, 1 501 462, 1 512 985, 1 524 124, 1 534 869, 1 545 204, 1 555 108, 1 564 570, 1 573 582, 1 582 147, 1 590 282, 1 598 011, 1 605 356, 1 612 320, 1 618 906, 1 625 123, 1 630 984, 1 636 496, 1 641 667, 1 646 498, 1 650 994, 1 655 153, 1 658 978, 1 662 472, 1 665 634, 1 668 461, 1 670 945, 1 673 078, 1 674 863, 1 676 300, 1 677 395, 1 678 149, 1 678 568, 1 678 656, 1 678 416, 1 677 851, 1 676 959, 1 675 744, 1 674 212, 1 672 373, 1 670 242, 1 667 839, 1 665 179, 1 662 276, 1 659 137, 1 655 775, 1 652 200, 1 648 425, 1 644 460, 1 640 317, 1 636 006, 1 631 539, 1 626 927, 1 622 179, 1 617 304, 1 612 313, 1 607 214, 1 602 017, 1 596 732, 1 591 366, 1 585 920, 1 580 396, 1 574 797, 1 569 129, 1 563 399, 1 557 621, 1 551 804, 1 545 959, 1 540 096, 1 534 222, 1 528 345, 1 522 468, 1 516 597
99,Medium variant,Iran (Islamic Republic of),,364,  79 360,  80 277,  81 163,  82 012,  82 821,  83 587,  84 308,  84 982,  85 609,  86 191,  86 730,  87 226,  87 681,  88 101,  88 493,  88 863,  89 214,  89 548,  89 867,  90 176,  90 479,  90 776,  91 067,  91 352,  91 630,  91 899,  92 159,  92 408,  92 642,  92 856,  93 045,  93 208,  93 344,  93 449,  93 519,  93 553,  93 550,  93 508,  93 426,  93 306,  93 147,  92 950,  92 714,  92 443,  92 138,  91 802,  91 437,  91 044,  90 625,  90 183,  89 722,  89 242,  88 746,  88 235,  87 712,  87 177,  86 633,  86 082,  85 525,  84 965,  84 401,  83 837,  83 273,  82 711,  82 155,  81 606,  81 066,  80 534,  80 013,  79 502,  79 002,  78 514,  78 037,  77 571,  77 115,  76 667,  76 228,  75 795,  75 370,  74 949,  74 534,  74 121,  73 710,  73 298,  72 883,  72 462
100,Medium variant,Maldives,,462,   418,   428,   436,   444,   452,   459,   466,   472,   479,   484,   490,   495,   499,   504,   508,   512,   516,   519,   523,   526,   530,   533,   537,   540,   544,   547,   550,   554,   557,   560,   563,   566,   569,   572,   574,   576,   579,   580,   582,   583,   585,   585,   586,   586,   587,   587,   586,   586,   585,   584,   583,   582,   581,   579,   577,   576,   574,   572,   569,   567,   564,   562,   559,   556,   553,   550,   547,   544,   541,   538,   535,   532,   529,   526,   523,   520,   517,   515,   512,   510,   507,   505,   503,   501,   499,   496
101,Medium variant,Nepal,,524,  28 656,  28 983,  29 305,  29 624,  29 942,  30 260,  30 578,  30 895,  31 208,  31 515,  31 814,  32 104,  32 385,  32 657,  32 918,  33 168,  33 406,  33 633,  33 848,  34 053,  34 247,  34 430,  34 604,  34 767,  34 922,  35 068,  35 207,  35 339,  35 462,  35 578,  35 686,  35 786,  35 878,  35 962,  36 038,  36 107,  36 167,  36 220,  36 265,  36 301,  36 328,  36 346,  36 354,  36 353,  36 342,  36 321,  36 291,  36 251,  36 202,  36 142,  36 074,  35 996,  35 908,  35 812,  35 706,  35 591,  35 467,  35 333,  35 191,  35 041,  34 882,  34 716,  34 542,  34 360,  34 172,  33 976,  33 774,  33 566,  33 352,  33 132,  32 908,  32 679,  32 447,  32 211,  31 973,  31 732,  31 490,  31 247,  31 003,  30 759,  30 515,  30 272,  30 030,  29 790,  29 552,  29 318
102,Medium variant,Pakistan,,586,  189 381,  193 203,  197 016,  200 814,  204 596,  208 362,  212 107,  215 824,  219 509,  223 158,  226 768,  230 336,  233 863,  237 353,  240 813,  244 248,  247 659,  251 045,  254 410,  257 758,  261 093,  264 415,  267 722,  271 007,  274 267,  277 495,  280 687,  283 842,  286 952,  290 008,  293 003,  295 934,  298 797,  301 589,  304 305,  306 940,  309 494,  311 964,  314 352,  316 660,  318 888,  321 037,  323 107,  325 099,  327 016,  328 859,  330 628,  332 325,  333 953,  335 512,  337 006,  338 435,  339 800,  341 101,  342 339,  343 516,  344 630,  345 684,  346 675,  347 604,  348 468,  349 268,  350 006,  350 681,  351 295,  351 850,  352 345,  352 782,  353 161,  353 484,  353 752,  353 966,  354 127,  354 236,  354 292,  354 297,  354 251,  354 157,  354 017,  353 833,  353 608,  353 344,  353 043,  352 708,  352 341,  351 943
103,Medium variant,Sri Lanka,,144,  20 714,  20 798,  20 877,  20 950,  21 019,  21 084,  21 146,  21 205,  21 259,  21 307,  21 350,  21 386,  21 416,  21 440,  21 459,  21 475,  21 486,  21 494,  21 498,  21 497,  21 492,  21 483,  21 469,  21 451,  21 427,  21 398,  21 363,  21 322,  21 276,  21 223,  21 165,  21 101,  21 031,  20 956,  20 876,  20 792,  20 705,  20 615,  20 521,  20 425,  20 326,  20 225,  20 122,  20 018,  19 912,  19 805,  19 697,  19 588,  19 478,  19 367,  19 256,  19 144,  19 032,  18 920,  18 807,  18 693,  18 579,  18 464,  18 348,  18 231,  18 114,  17 995,  17 876,  17 756,  17 636,  17 514,  17 392,  17 270,  17 147,  17 023,  16 900,  16 775,  16 651,  16 526,  16 401,  16 276,  16 151,  16 025,  15 900,  15 775,  15 651,  15 527,  15 403,  15 280,  15 157,  15 036
104,Medium variant,South-Eastern Asia,,920,  634 610,  641 776,  648 780,  655 637,  662 375,  669 016,  675 556,  681 978,  688 271,  694 421,  700 417,  706 254,  711 933,  717 449,  722 802,  727 991,  733 013,  737 868,  742 555,  747 076,  751 433,  755 625,  759 652,  763 517,  767 222,  770 770,  774 162,  777 399,  780 479,  783 400,  786 163,  788 768,  791 216,  793 510,  795 654,  797 649,  799 498,  801 202,  802 764,  804 183,  805 462,  806 602,  807 607,  808 481,  809 228,  809 854,  810 361,  810 752,  811 032,  811 206,  811 277,  811 249,  811 125,  810 908,  810 602,  810 210,  809 735,  809 180,  808 547,  807 838,  807 055,  806 200,  805 277,  804 289,  803 237,  802 124,  800 954,  799 728,  798 451,  797 127,  795 760,  794 352,  792 906,  791 423,  789 906,  788 356,  786 775,  785 165,  783 529,  781 869,  780 189,  778 489,  776 771,  775 038,  773 290,  771 528
105,Medium variant,Brunei Darussalam,,96,   418,   423,   429,   434,   439,   445,   450,   455,   459,   464,   469,   473,   478,   482,   486,   490,   493,   497,   500,   504,   507,   510,   513,   515,   518,   520,   522,   525,   527,   528,   530,   532,   533,   534,   536,   537,   538,   538,   539,   540,   540,   540,   540,   540,   540,   540,   539,   539,   538,   537,   536,   535,   534,   533,   532,   531,   530,   528,   527,   525,   524,   523,   521,   520,   518,   517,   515,   514,   512,   511,   509,   508,   506,   505,   503,   502,   500,   499,   497,   496,   494,   493,   491,   490,   488,   487
106,Medium variant,Cambodia,,116,  15 518,  15 762,  16 005,  16 246,  16 483,  16 716,  16 944,  17 167,  17 385,  17 599,  17 809,  18 014,  18 215,  18 412,  18 606,  18 798,  18 987,  19 175,  19 360,  19 543,  19 724,  19 903,  20 079,  20 254,  20 425,  20 592,  20 756,  20 917,  21 072,  21 224,  21 370,  21 510,  21 645,  21 775,  21 900,  22 019,  22 133,  22 243,  22 347,  22 446,  22 541,  22 631,  22 715,  22 796,  22 871,  22 942,  23 009,  23 071,  23 129,  23 181,  23 230,  23 273,  23 312,  23 347,  23 376,  23 401,  23 421,  23 437,  23 448,  23 455,  23 458,  23 458,  23 454,  23 447,  23 437,  23 424,  23 408,  23 390,  23 369,  23 347,  23 323,  23 297,  23 270,  23 242,  23 212,  23 179,  23 145,  23 109,  23 071,  23 031,  22 990,  22 946,  22 901,  22 854,  22 805,  22 753
107,Medium variant,Indonesia,,360,  258 162,  261 115,  263 991,  266 795,  269 536,  272 223,  274 854,  277 425,  279 934,  282 377,  284 751,  287 056,  289 292,  291 459,  293 560,  295 595,  297 565,  299 468,  301 302,  303 067,  304 759,  306 378,  307 924,  309 399,  310 802,  312 134,  313 396,  314 588,  315 709,  316 757,  317 732,  318 634,  319 465,  320 226,  320 921,  321 551,  322 118,  322 623,  323 069,  323 457,  323 791,  324 071,  324 301,  324 481,  324 616,  324 706,  324 755,  324 763,  324 734,  324 670,  324 575,  324 449,  324 293,  324 109,  323 895,  323 653,  323 382,  323 085,  322 761,  322 410,  322 034,  321 632,  321 205,  320 754,  320 279,  319 781,  319 260,  318 717,  318 152,  317 567,  316 962,  316 337,  315 695,  315 034,  314 356,  313 661,  312 949,  312 222,  311 482,  310 729,  309 965,  309 191,  308 409,  307 620,  306 825,  306 026
108,Medium variant,Lao People's Democratic Republic,,418,  6 664,  6 758,  6 858,  6 961,  7 064,  7 165,  7 262,  7 357,  7 450,  7 540,  7 630,  7 717,  7 803,  7 887,  7 969,  8 049,  8 127,  8 202,  8 276,  8 347,  8 416,  8 483,  8 548,  8 610,  8 670,  8 728,  8 783,  8 836,  8 886,  8 933,  8 978,  9 020,  9 060,  9 097,  9 131,  9 163,  9 192,  9 219,  9 243,  9 264,  9 283,  9 300,  9 314,  9 325,  9 334,  9 340,  9 344,  9 345,  9 344,  9 341,  9 335,  9 327,  9 317,  9 304,  9 290,  9 273,  9 255,  9 234,  9 212,  9 188,  9 162,  9 135,  9 106,  9 075,  9 044,  9 011,  8 977,  8 942,  8 906,  8 869,  8 831,  8 793,  8 754,  8 714,  8 674,  8 633,  8 591,  8 549,  8 507,  8 464,  8 421,  8 377,  8 334,  8 289,  8 245,  8 200
109,Medium variant,Malaysia,8,458,  30 723,  31 187,  31 624,  32 042,  32 454,  32 869,  33 289,  33 711,  34 131,  34 545,  34 950,  35 344,  35 728,  36 102,  36 465,  36 815,  37 153,  37 478,  37 791,  38 091,  38 381,  38 658,  38 925,  39 182,  39 429,  39 668,  39 900,  40 124,  40 341,  40 554,  40 761,  40 964,  41 162,  41 356,  41 545,  41 729,  41 908,  42 081,  42 248,  42 408,  42 560,  42 705,  42 841,  42 968,  43 086,  43 194,  43 293,  43 381,  43 458,  43 525,  43 581,  43 625,  43 659,  43 682,  43 695,  43 698,  43 691,  43 675,  43 651,  43 619,  43 581,  43 536,  43 486,  43 430,  43 371,  43 308,  43 242,  43 174,  43 103,  43 031,  42 959,  42 885,  42 811,  42 736,  42 661,  42 586,  42 510,  42 434,  42 358,  42 281,  42 204,  42 126,  42 047,  41 966,  41 884,  41 799
110,Medium variant,Myanmar,,104,  52 404,  52 885,  53 371,  53 856,  54 336,  54 808,  55 269,  55 718,  56 156,  56 583,  57 001,  57 410,  57 807,  58 192,  58 562,  58 916,  59 254,  59 575,  59 878,  60 164,  60 431,  60 680,  60 910,  61 121,  61 314,  61 489,  61 646,  61 785,  61 907,  62 013,  62 105,  62 182,  62 245,  62 295,  62 333,  62 359,  62 374,  62 379,  62 374,  62 359,  62 334,  62 300,  62 257,  62 206,  62 146,  62 077,  62 000,  61 915,  61 822,  61 720,  61 609,  61 489,  61 361,  61 225,  61 080,  60 928,  60 769,  60 602,  60 428,  60 247,  60 060,  59 867,  59 667,  59 463,  59 254,  59 041,  58 824,  58 605,  58 383,  58 161,  57 937,  57 713,  57 489,  57 267,  57 045,  56 825,  56 606,  56 390,  56 176,  55 965,  55 755,  55 548,  55 344,  55 141,  54 941,  54 743
111,Medium variant,Philippines,,608,  101 716,  103 320,  104 918,  106 512,  108 106,  109 703,  111 303,  112 902,  114 497,  116 086,  117 665,  119 233,  120 788,  122 331,  123 860,  125 372,  126 868,  128 347,  129 807,  131 247,  132 668,  134 067,  135 445,  136 801,  138 136,  139 448,  140 737,  142 004,  143 248,  144 468,  145 665,  146 837,  147 986,  149 111,  150 213,  151 293,  152 351,  153 387,  154 398,  155 384,  156 342,  157 273,  158 176,  159 052,  159 901,  160 723,  161 518,  162 286,  163 028,  163 741,  164 427,  165 085,  165 716,  166 319,  166 895,  167 443,  167 965,  168 461,  168 929,  169 371,  169 786,  170 175,  170 538,  170 876,  171 189,  171 478,  171 743,  171 986,  172 206,  172 404,  172 583,  172 742,  172 882,  173 003,  173 105,  173 188,  173 253,  173 300,  173 329,  173 342,  173 337,  173 315,  173 277,  173 221,  173 149,  173 060
